Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DAC,Danaos Corporation Common Stock,$67.28,0.02,0.03%,1385922721.00,Greece,2006,327488,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$29.33,3.59,13.947%,6913888132.00,China,2020,3213295,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.95,-0.06,-0.998%,50139835.00,United States,1981,25401,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$6.86,0.17,2.541%,308469374.00,United States,1994,179382,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$47.04,0.96,2.083%,30088988906.00,United States,,10704751,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$27.34,0.17,0.626%,3968219490.00,United States,,555463,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$24.02,1.24,5.443%,2978022563.00,,2019,276594,Consumer Services,Other Consumer Services
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,$30.2717,-0.0283,-0.093%,,United States,2021,9734,,
DAR,Darling Ingredients Inc. Common Stock,$73.77,-0.21,-0.284%,12037211792.00,United States,,947341,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.30,-0.02,-1.515%,64155100.00,United States,2014,1692842,Health Care,Major Pharmaceuticals
DASH,DoorDash Inc. Class A Common Stock,$136.76,-5.74,-4.028%,44561584913.00,,2020,2960318,Capital Goods,Industrial Machinery/Components
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$34.285,0.035,0.102%,,United States,2019,7665,,
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$102.17,-1.99,-1.911%,5631339139.00,,2018,71113,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$20.44,0.66,3.337%,1235167513.00,United States,2021,81891,Health Care,Major Pharmaceuticals
DB,Deutsche Bank AG Common Stock,$14.92,-0.16,-1.061%,30836255115.00,Germany,,2728859,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$14.86,0.38,2.624%,1162471899.00,United States,,338802,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.09,0.01,0.099%,292055050.00,United States,2020,29946,,
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.75,0.11,1.034%,0.00,United States,2020,16862,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.365,0.115,9.20%,0.00,United States,2020,145264,Finance,Business Services
DBGI,Digital Brands Group Inc. Common Stock,$3.08,-0.10,-3.145%,32317636.00,United States,2021,389412,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.5395,0.0193,3.71%,0.00,United States,2021,20300,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$17.32,0.55,3.28%,1262075856.00,United States,,1388100,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.84,0.18,0.916%,296997221.00,United States,2012,37362,,
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$28.59,-0.0033,-0.012%,0.00,,2020,366,,
DBTX,Decibel Therapeutics Inc. Common Stock,$8.92,-0.17,-1.87%,222125225.00,United States,2021,109158,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$5.68,0.05,0.888%,623639996.00,France,2014,75829,Health Care,Major Pharmaceuticals
DBX,Dropbox Inc. Class A Common Stock,$29.35,0.22,0.755%,11472253627.00,United States,2018,6945232,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$53.65,0.44,0.827%,1754049678.00,Canada,,37291,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.37,-0.08,-0.847%,140204547.00,,2017,18932,,
DCI,Donaldson Company Inc. Common Stock,$63.11,0.38,0.606%,7959656988.00,United States,,447664,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$56.57,1.24,2.241%,670331702.00,United States,,41931,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$35.10,-0.13,-0.369%,1459592679.00,United States,,125829,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.7552,-0.0248,-0.096%,0.00,United States,,6951,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$29.83,0.81,2.791%,6215455523.00,United States,,589878,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.50,0.07,0.287%,,United States,,50768,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.95,0.00,0.00%,,United States,,10833,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$33.85,-0.44,-1.283%,1962098190.00,United States,2017,548172,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$10.69,0.00,0.00%,301625053.00,United States,2020,772385,,
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$11.75,0.12,1.032%,0.00,United States,2020,2206,,
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$2.02,0.02,1.00%,0.00,United States,2020,95214,Finance,Business Services
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$10.65,0.66,6.607%,0.00,United States,2021,2384464,Finance,Business Services
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$11.20,0.97,9.482%,0.00,United States,2021,1395406,,
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$2.00,0.88,78.571%,0.00,United States,2021,702422,Finance,Business Services
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.86,0.01,0.102%,496081250.00,United States,2021,262586,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.37,0.07,0.68%,0.00,United States,2021,40615,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.37,0.06,4.58%,0.00,United States,2021,340977,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$39.01,0.61,1.589%,5133284627.00,United States,2020,300858,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$11.96,0.99,9.025%,77409880.00,United States,,146641,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$99.50,-0.57,-0.57%,0.00,United States,2019,32806,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$84.85,-0.12,-0.141%,45152277210.00,,2017,2378670,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$31.14,-0.22,-0.702%,3894049495.00,United States,,3410324,Technology,Computer peripheral equipment
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$31.7731,0.0131,0.041%,,United States,2020,2837,,
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.84,0.02,0.169%,90116123.00,United States,1993,23936,,
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.93,0.01,0.101%,71726376.00,Mexico,2021,11061,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.575,0.215,2.075%,0.00,Mexico,2020,1703,,
DDMXW,DD3 Acquisition Corp. II Warrant,$1.33,0.03,2.308%,0.00,Mexico,2021,38584,,
DDOG,Datadog Inc. Class A Common Stock,$92.48,1.86,2.053%,28519301364.00,United States,2019,1690825,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$173.69,10.39,6.363%,3716966000.00,United States,,424835,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.75,-0.10,-0.387%,0.00,United States,,33290,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$356.58,1.15,0.324%,111232311165.00,United States,,1521894,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.57,0.11,0.513%,1809096456.00,United States,2015,587755,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$325.50,0.70,0.216%,9053138987.00,United States,1993,234437,Consumer Non-Durables,Shoe Manufacturing
DECZ,TrueShares Structured Outcome (December) ETF,$27.9413,0.0051,0.018%,,United States,2020,51,,
DEFN,Emles Trust Emles Protective Allocation ETF,$24.3382,-0.0668,-0.274%,,,2020,944,,
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,426937500.00,Hong Kong,2020,306798,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$36.51,0.16,0.44%,6406433724.00,United States,2006,997070,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$103.91,1.07,1.04%,79355044422.00,,2018,1381574,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$70.37,-0.02,-0.028%,3518967468.00,,2020,1096743,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$18.05,0.86,5.003%,1157814452.00,United States,,784803,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$193.94,0.78,0.404%,113388668326.00,United Kingdom,,256344,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$13.95,0.12,0.868%,977885626.00,,2017,222206,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.52,0.04,0.382%,125172209.00,United States,2007,88380,,
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$34.0232,0.0513,0.151%,,United States,2020,15949,,
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.7718,0.0062,0.81%,78649491.00,United States,,1014536,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$31.59,0.50,1.608%,2922753616.00,United States,2021,132650,,
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$14.92,-0.03,-0.201%,268093750.00,United States,2020,73085,,
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$15.65,-0.35,-2.188%,0.00,United States,2020,668,Health Care,Hospital/Nursing Management
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$5.03,-0.96,-16.027%,0.00,United States,2020,6081,Health Care,Hospital/Nursing Management
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$25.00,0.0148,0.059%,,,2020,5549,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$31.92,0.23,0.726%,1068208929.00,,2016,123240,Finance,Investment Managers
DFNS,LGL Systems Acquisition Corp. Common Stock,$9.97,0.00,0.00%,214978125.00,United States,2020,140773,,
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$27.738,0.1444,0.523%,,,2020,3671,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.88,0.15,0.505%,573761377.00,,2013,30070,,
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.05,0.00,0.00%,288937500.00,United States,2020,11978,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.35,0.06,4.651%,0.00,United States,2020,876,Finance,Major Banks
DFS,Discover Financial Services Common Stock,$124.19,0.60,0.485%,37863981978.00,United States,,1669204,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$205.72,-0.28,-0.136%,48592193403.00,United States,2009,1651026,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$15.20,0.08,0.529%,469131128.00,United States,,21221,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.60,0.00,0.00%,450612794.00,United States,1986,59,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$19.61,0.41,2.135%,667318809.00,United States,1989,127628,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$2.14,0.27,14.439%,110239299.00,United States,,21193085,Miscellaneous,Diversified Manufacture
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$9.99,0.01,0.10%,861637500.00,United States,2020,500991,Finance,Business Services
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.14,0.07,0.695%,357455280.00,United States,2020,429266,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$10.01,-0.029,-0.289%,500500000.00,United States,2021,130168,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$127.52,-1.41,-1.094%,15502065333.00,United States,,943642,Health Care,Medical Specialities
DHBC,DHB Capital Corp. Class A common stock,$9.775,0.00,0.00%,351289063.00,United States,2021,2374,,
DHBCU,DHB Capital Corp. Unit,$10.00,0.00,0.00%,359375000.00,United States,2021,52300,,
DHBCW,DHB Capital Corp. Warrant,$0.6701,0.0271,4.215%,0.00,United States,2021,47000,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.98,0.22,5.851%,948308542.00,United States,,1914994,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.69,0.03,0.311%,374276250.00,United States,2021,307,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.92,-0.02,-0.201%,0.00,United States,2021,12836,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.7915,0.1164,17.242%,0.00,United States,2021,1000,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.20,-0.01,-0.043%,0.00,United States,,10428,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.9397,-0.0503,-0.201%,0.00,United States,,12209,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.21,0.02,0.627%,233391678.00,United States,1998,349491,,
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.75,0.00,0.00%,336375000.00,United States,2021,24,,
DHHCU,DiamondHead Holdings Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,17559,,
DHHCW,DiamondHead Holdings Corp. Warrant,$1.01,-0.03,-2.885%,0.00,United States,2021,481,Finance,Business Services
DHI,D.R. Horton Inc. Common Stock,$92.89,0.56,0.607%,33485314823.00,United States,,1673391,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$175.01,0.43,0.246%,558969689.00,United States,,14603,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$240.20,-0.04,-0.017%,171329583613.00,United States,,2326269,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1654.64,0.00,0.00%,,United States,,757,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1364.58,0.00,0.00%,,United States,,3613,,
DHT,DHT Holdings Inc.,$6.34,0.07,1.116%,1087303685.00,Jersey,2005,1607133,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.29,0.06,1.858%,171661221.00,United States,2007,98471,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.53,0.02,0.797%,261873727.00,United States,1998,910543,,
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.44,0.03,0.172%,634238980.00,,2014,111483,,
DIN,Dine Brands Global Inc. Common Stock,$97.14,4.77,5.164%,1666663910.00,United States,,224551,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$76.39,0.21,0.276%,3408270859.00,United States,,118225,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$176.33,-0.66,-0.373%,320379629787.00,United States,,5345124,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.66,0.00,0.00%,332062500.00,United States,2021,1425,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.96,0.02,0.201%,0.00,United States,2021,4606,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.72,0.00,0.00%,0.00,United States,2021,2600,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$30.04,-1.20,-3.841%,15182438506.00,United States,,12147208,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$70.4999,1.2999,1.878%,35631171653.00,United States,,1505,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$28.23,-1.11,-3.783%,14267651100.00,United States,,7143918,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$43.58,-1.45,-3.22%,22997364594.00,United States,1995,4059827,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$135.20,-6.70,-4.722%,74545089.00,United States,,653,Consumer Non-Durables,Food Distributors
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$31.4007,0.0111,0.035%,,United States,2021,11049,,
DJCO,Daily Journal Corp. (S.C.) Common Stock,$332.01,-14.03,-4.054%,458421479.00,United States,,3948,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$32.4948,-0.0602,-0.185%,,United States,2020,1057,,
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$33.1403,0.0003,0.001%,,United States,2020,825,,
DK,Delek US Holdings Inc. Common Stock,$24.70,0.06,0.244%,1824730383.00,United States,2017,665793,Energy,Integrated oil Companies
DKDCU,Data Knights Acquisition Corp. Unit,$10.13,0.02,0.198%,0.00,United Kingdom,2021,5578,,
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.40,0.46,1.071%,1885440782.00,United States,2012,32370,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$55.30,1.79,3.345%,22210909108.00,United States,2019,14861757,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$99.92,2.58,2.651%,8919796150.00,United States,2002,1507849,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$30.66,-0.10,-0.325%,213843076.00,United States,,13463,Consumer Non-Durables,Department/Specialty Retail Stores
