Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.20 ,0,0.00%,0,United States,,31731,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$20.23 ,-0.41,-1.99%,1862552188,United States,2014,686458,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$7.39 ,0.42,6.03%,36863611,United States,2014,4371,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.50 ,-0.0061,-0.02%,0,United States,,7398,Finance,Property-Casualty Insurers
FGNA,FG New America Acquisition Corp. Class A Common Stock,$10.13 ,-0.03,-0.30%,306940266,,2020,71045,,
FGRO,Fidelity Growth Opportunities ETF,$19.43 ,0.1799,0.94%,,,2021,26200,,
FHB,First Hawaiian Inc. Common Stock,$28.50 ,-0.03,-0.11%,3715582364,United States,2016,483635,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$32.72 ,0.38,1.18%,3222495196,United States,,1246116,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$19.15 ,0.14,0.74%,10570800000,United States,,4194574,Finance,Major Banks
FHN^A,First Horizon Corporation Depositary Shares,$25.39 ,0.05,0.20%,,United States,,7097,,
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$28.01 ,-0.1465,-0.52%,,United States,,2260,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$28.04 ,0.31,1.12%,,United States,,6432,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.67 ,0.12,0.45%,,United States,,1606,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$27.80 ,0,0.00%,,United States,,4909,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$6.50 ,-0.03,-0.46%,188150515,,2021,190356,Consumer Services,Other Consumer Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$9.86 ,-0.33,-3.24%,363112002,United States,2020,44089,Consumer Durables,Specialty Chemicals
FI,Frank's International N.V. Common Stock,$3.82 ,0.17,4.66%,869861441,,2013,2018442,Energy,Oilfield Services/Equipment
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$47.81 ,-0.43,-0.89%,2975216300,United States,2010,167546,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$496.17 ,1.96,0.40%,14278218099,United States,,101964,Technology,Computer Software: Prepackaged Software
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$12.87 ,0.06,0.47%,219632110,United States,2011,68623,,
FIII,Forum Merger III Corporation Class A Common stock,$9.92 ,0.01,0.10%,317353200,United States,2020,178094,,
FIIIU,Forum Merger III Corporation Units,$10.36 ,0.01,0.10%,0,United States,2020,229,,
FIIIW,Forum Merger III Corporation Warrant,$1.44 ,0.0901,6.68%,0,United States,2020,32661,Finance,Business Services
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.71 ,0,0.00%,502492500,United States,2021,100242,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$9.99 ,-0.01,-0.10%,0,United States,2021,11540,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.80 ,0.03,3.90%,0,United States,2021,32896,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.18 ,0.105,0.58%,276787039,,2019,39292,,
FINV,FinVolution Group American Depositary Shares,$6.49 ,0.14,2.21%,1839112550,United States,2017,812596,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$151.59 ,-0.21,-0.14%,94307128355,United States,,3095517,Miscellaneous,Business Services
FISI,Financial Institutions Inc. Common Stock,$32.60 ,-0.1,-0.31%,516022107,United States,1999,36592,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$117.65 ,-0.48,-0.41%,77857167792,United States,1986,3840065,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$42.35 ,0.43,1.03%,30136090600,United States,,4830918,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.49 ,0.03,0.11%,0,United States,,54359,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$27.19 ,0.15,0.56%,0,United States,,12916,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.77 ,-0.04,-0.15%,0,United States,,1695,Finance,Major Banks
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.44 ,0.03,0.32%,338250011,United States,2016,151096,,
FIVE,Five Below Inc. Common Stock,$196.50 ,4.14,2.15%,10996761137,United States,2012,592815,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$170.14 ,2.89,1.73%,11406701635,United States,2014,622166,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$86.87 ,0.28,0.32%,3152110874,United States,1997,110392,Capital Goods,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$6.51 ,0.25,3.99%,371616547,United States,2018,547229,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$47.69 ,0.36,0.76%,4449531653,United States,,205066,Consumer Non-Durables,Beverages (Production/Distribution)
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,$32.38 ,0.1494,0.46%,,United States,2021,1704,,
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,$34.29 ,-0.0397,-0.12%,,United States,2020,248,,
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,$35.30 ,0.061,0.17%,,United States,2020,15115,,
FKWL,Franklin Wireless Corp. Common Stock,$11.85 ,-0.25,-2.07%,,United States,,33161,Public Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$63.19 ,0.53,0.85%,6526149521,United States,,893155,Consumer Services,Clothing/Shoe/Accessory Stores
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.90 ,0.09,0.92%,175734900,United States,2021,5105,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$10.23 ,0.1928,1.92%,0,United States,2020,6002,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$1.00 ,0,0.00%,0,United States,2021,5353,Finance,Business Services
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$24.35 ,-0.164,-0.67%,244502082,United States,2003,21081,,
FLDM,Fluidigm Corporation Common Stock,$5.13 ,0.54,11.77%,384559405,United States,2011,4537236,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$18.69 ,0.46,2.52%,9329531558,Singapore,1994,5560321,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$74.64 ,1.63,2.23%,2163759113,United States,2016,2502653,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$22.42 ,-0.07,-0.31%,533209300,United States,,184269,Finance,Major Banks
FLIR,FLIR Systems Inc. (DE) Common Stock,$59.25 ,0.2,0.34%,7783572842,United States,1993,2211273,Capital Goods,Industrial Machinery/Components
FLL,Full House Resorts Inc. Common Stock,$9.98 ,0.55,5.83%,340071993,United States,,393137,Consumer Services,Movies/Entertainment
FLME,Flame Acquisition Corp. Class A Common Stock,$9.68 ,-0.02,-0.21%,0,,2021,16088,,
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.98 ,0,0.00%,432392165,United States,2017,285953,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.18 ,-0.0145,-7.36%,0,United States,2017,5359,,
FLNG,FLEX LNG Ltd. Ordinary Shares,$12.05 ,-0.01,-0.08%,642392537,,2019,33390,Consumer Services,Marine Transportation
FLNT,Fluent Inc. Common Stock,$3.44 ,0.11,3.30%,269050663,United States,,689540,Consumer Services,EDP Services
FLO,Flowers Foods Inc. Common Stock,$24.49 ,-0.18,-0.73%,5184528959,United States,,828505,Consumer Non-Durables,Farming/Seeds/Milling
FLOW,SPX FLOW Inc. Common Stock,$70.60 ,1.66,2.41%,3003500359,United States,2015,149182,Capital Goods,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$24.68 ,0.3,1.23%,3476357917,United States,,2693121,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$42.65 ,0.36,0.85%,5557943451,United States,,768765,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$285.66 ,-0.79,-0.28%,23809635310,United States,2010,528194,Technology,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$9.57 ,0.27,2.90%,124446318,United States,,67608,Capital Goods,Electrical Products
FLV,American Century Focused Large Cap Value ETF,$61.44 ,0.2503,0.41%,,,2020,3457,,
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$33.77 ,2.01,6.33%,2189885318,United States,1999,769487,Consumer Services,Catalog/Specialty Distribution
FLXN,Flexion Therapeutics Inc. Common Stock,$7.32 ,-0.07,-0.95%,365575945,United States,2014,507811,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$48.87 ,1.24,2.60%,334935090,United States,,38601,Consumer Durables,Home Furnishings
FLY,Fly Leasing Limited,$16.96 ,0.02,0.12%,516958930,Ireland,2007,158493,Technology,Diversified Commercial Services
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$10.00 ,0,0.00%,517500000,United States,2020,435712,,
FMAG,Fidelity Magellan ETF,$21.16 ,0.2183,1.04%,,,2021,10739,,
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$22.10 ,0.6,2.79%,247429257,United States,,23133,Finance,Savings Institutions
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,$31.22 ,0.1568,0.51%,,United States,2021,2993,,
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,$35.30 ,0.0098,0.03%,,United States,2020,2721,,
FMBH,First Mid Bancshares Inc. Common Stock,$43.89 ,-0.14,-0.32%,791874616,United States,,14305,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$21.30 ,-0.27,-1.25%,2432374800,United States,,417271,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$27.64 ,0.03,0.11%,0,United States,,7033,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.85 ,0.03,0.11%,0,United States,,1120,Finance,Major Banks
FMC,FMC Corporation Common Stock,$120.41 ,2.99,2.55%,15594229623,United States,,1178789,Basic Industries,Agricultural Chemicals
FMIVU,Forum Merger IV Corporation Unit,$10.00 ,-0.01,-0.10%,0,United States,2021,8305,,
FMN,Federated Hermes Premier Municipal Income Fund,$15.31 ,0.01,0.07%,176015641,United States,2002,10137,,
FMNB,Farmers National Banc Corp. Common Stock,$16.73 ,-0.13,-0.77%,472405010,United States,,35893,Finance,Major Banks
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$11.43 ,0.27,2.42%,81017600,United States,2004,36777,,
FMS,Fresenius Medical Care AG Common Stock,$39.40 ,0.6,1.55%,23079585826,Germany,,162983,Health Care,Medical/Nursing Services
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$25.52 ,0.33,1.31%,1272770010,United States,2020,254167,Health Care,Major Pharmaceuticals
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$79.79 ,0.75,0.95%,28550667408,Mexico,,328452,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.66 ,0.1099,0.81%,57550730,United States,2005,3212,,
FN,Fabrinet Ordinary Shares,$85.25 ,-0.98,-1.14%,3144324598,Cayman Islands,2010,102007,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$13.53 ,0.01,0.07%,4311962644,United States,,1237605,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$28.47 ,0.1732,0.61%,,United States,,3282,,
FNCB,FNCB Bancorp Inc. Common Stock,$7.06 ,-0.03,-0.42%,142896589,United States,,29090,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$12.66 ,-0.27,-2.09%,596860789,United States,2021,59181,Health Care,Major Pharmaceuticals
FND,Floor & Decor Holdings Inc. Common Stock,$113.48 ,0.28,0.25%,11871130885,,2017,1205255,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$46.19 ,-0.03,-0.07%,13350710625,United States,2014,1265944,Finance,Specialty Insurers
FNHC,FedNat Holding Company Common Stock,$4.46 ,0.4,9.85%,79949416,United States,,359800,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$25.45 ,4.23,19.93%,1269510083,United States,2017,5017979,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$30.11 ,0.47,1.59%,330705898,United States,,23859,Finance,Major Banks
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,$37.43 ,0.1905,0.51%,,United States,2019,67665,,
FNV,Franco-Nevada Corporation,$147.88 ,1.75,1.20%,28238643671,Canada,,605116,,
FNWB,First Northwest Bancorp Common Stock,$16.63 ,-0.02,-0.12%,170132616,United States,2015,53531,Finance,Banks
FOA,Finance of America Companies Inc. Class A Common Stock,$10.95 ,-0.21,-1.88%,702335343,,2021,326224,Finance,Finance Companies
FOCS,Focus Financial Partners Inc. Class A Common Stock,$48.42 ,1.78,3.82%,3492725665,United States,2018,754165,Finance,Investment Bankers/Brokers/Service
FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October,$33.53 ,0.1143,0.34%,,United States,2020,3901,,
FOE,Ferro Corporation Common Stock,$17.54 ,0.08,0.46%,1449881500,United States,,226226,Basic Industries,Paints/Coatings
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$14.10 ,0.09,0.64%,384364336,United States,2006,78897,Finance,Finance/Investors Services
FOLD,Amicus Therapeutics Inc. Common Stock,$9.75 ,0.15,1.56%,2594039633,United States,2007,1805124,Health Care,Major Pharmaceuticals
FONR,Fonar Corporation Common Stock,$17.19 ,-0.22,-1.26%,114861173,United States,1981,26928,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,$25.24 ,0.16,0.64%,1239909977,United States,2017,232622,Finance,Real Estate
FORA,Forian Inc. Common Stock,$11.00 ,0.06,0.55%,357973088,United States,,98086,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$2.43 ,0.13,5.65%,24023833,United States,,79483,,
FORE,Foresight Acquisition Corp. Class A Common Stock,$9.72 ,0,0.00%,0,United States,2021,1311,,
FOREU,Foresight Acquisition Corp. Units,$10.00 ,-0.0079,-0.08%,0,United States,2021,10077,,
FOREW,Foresight Acquisition Corp. Warrant,$0.76 ,0,0.00%,0,United States,2021,38188,Finance,Business Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$38.69 ,0.43,1.12%,3003222921,United States,2003,293419,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$46.23 ,1.44,3.22%,884118284,United States,1996,28477,Consumer Services,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$91.40 ,0.8,0.88%,1397896004,Israel,,5687,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$12.25 ,0.19,1.58%,631188992,United States,1993,477087,Consumer Non-Durables,Consumer Specialties
FOUR,Shift4 Payments Inc. Class A Common Stock,$87.36 ,3.21,3.82%,7069545887,United States,2020,2209823,Technology,EDP Services
FOX,Fox Corporation Class B Common Stock,$37.17 ,0.47,1.28%,21950491562,United States,,1049927,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$38.32 ,0.75,2.00%,22629616267,United States,,2264280,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$160.30 ,9.59,6.36%,6707819383,United States,2013,557261,Consumer Non-Durables,Motor Vehicles
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$9.81 ,0,0.00%,70509375,United States,2021,834,,
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.36 ,0,0.00%,0,United States,2021,101,,
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.53 ,-0.008,-1.49%,0,United States,2021,11701,Finance,Business Services
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$9.92 ,0.02,0.20%,691920000,,2021,220461,Finance,Business Services
FPAY,FlexShopper Inc. Common Stock,$2.45 ,0.18,7.93%,52381681,United States,,67038,Consumer Services,Consumer Electronics/Video Chains
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$24.61 ,0.04,0.16%,1495451186,,2013,78916,,
FPH,Five Point Holdings LLC Class A Common Shares,$7.48 ,0.28,3.89%,1107157144,United States,2017,288628,Consumer Services,Real Estate
FPI,Farmland Partners Inc. Common Stock,$14.38 ,0.75,5.50%,443477633,,2014,287115,Consumer Services,Real Estate Investment Trusts
FPI^B,Farmland Partners Inc. Series B Participating Preferred Stock,$26.24 ,0.141,0.54%,,,,11464,,
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$5.66 ,0.03,0.53%,141756064,,2014,123240,Finance,Trusts Except Educational Religious and Charitable
FPRO,Fidelity Real Estate Investment ETF,$22.67 ,0.2981,1.33%,,,2021,9069,,
FR,First Industrial Realty Trust Inc. Common Stock,$49.17 ,0.23,0.47%,6349199667,United States,1994,1511911,Consumer Services,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$13.05 ,0.02,0.15%,461123525,United States,2003,117216,,
FRAF,Franklin Financial Services Corporation Common Stock,$29.76 ,-0.1,-0.34%,131182080,United States,,9148,Finance,Major Banks
FRBA,First Bank Common Stock,$13.36 ,0.28,2.14%,262698548,United States,2013,81363,,
FRBK,Republic First Bancorp Inc. Common Stock,$4.38 ,0.25,6.05%,257840320,United States,,558547,Finance,Major Banks
FRC,FIRST REPUBLIC BANK Common Stock,$187.87 ,0.96,0.51%,32733008674,United States,,435632,Finance,Commercial Banks
