Symbol,Name,Sector,Industry,Country,IPO Year, Market Cap 
MARA,Marathon Digital Holdings Inc. Common Stock,Finance,Investment Managers,United States,," 2,640,982,370 "
TEO,Telecom Argentina SA,Public Utilities,Telecommunications Equipment,Argentina,," 2,636,114,124 "
TAC,TransAlta Corporation Ordinary Shares,Public Utilities,Electric Utilities: Central,Canada,," 2,628,661,267 "
PLXS,Plexus Corp. Common Stock,Technology,Electrical Products,United States,," 2,626,357,339 "
INDB,Independent Bank Corp. Common Stock,Finance,Major Banks,United States,," 2,626,291,153 "
FORM,FormFactor Inc. FormFactor Inc. Common Stock,Technology,Semiconductors,United States,2003," 2,625,200,289 "
GBDC,Golub Capital BDC Inc. Common Stock,Finance,Investment Managers,United States,2010," 2,622,732,312 "
FUN,Cedar Fair L.P. Common Stock,Consumer Services,Movies/Entertainment,United States,1987," 2,622,669,888 "
TPH,Tri Pointe Homes Inc. Common Stock,Capital Goods,Homebuilding,United States,2013," 2,618,359,991 "
NIU,Niu Technologies American Depositary Shares,Capital Goods,Auto Manufacturing,China,2018," 2,607,079,466 "
CAKE,Cheesecake Factory Incorporated (The) Common Stock,Consumer Services,Restaurants,United States,1992," 2,606,558,976 "
DOYU,DouYu International Holdings Limited ADS,Technology,Computer Software: Programming Data Processing,China,2019," 2,601,766,516 "
SRNE,Sorrento Therapeutics Inc.  Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,," 2,598,371,866 "
MAXR,Maxar Technologies Inc.,Capital Goods,Telecommunications Equipment,,," 2,597,100,269 "
RUSHA,Rush Enterprises Inc. Common Stock Cl A,Consumer Services,Other Specialty Stores,United States,," 2,589,861,685 "
PBH,Prestige Consumer Healthcare Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2005," 2,582,888,765 "
FSS,Federal Signal Corporation Common Stock,Technology,Industrial Machinery/Components,United States,," 2,575,732,977 "
ABR,Arbor Realty Trust Common Stock,Consumer Services,Real Estate Investment Trusts,United States,2004," 2,572,556,691 "
TDUP,ThredUp Inc. Class A Common Stock,Consumer Non-Durables,Department/Specialty Retail Stores,United States,2021," 2,568,994,838 "
MANU,Manchester United Ltd. Class A Ordinary Shares,Consumer Services,Movies/Entertainment,United Kingdom,2012," 2,566,292,290 "
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,Transportation,Aerospace,Mexico,2006," 2,565,958,733 "
OPK,OPKO Health Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,," 2,563,853,459 "
SM,SM Energy Company Common Stock,Energy,Oil & Gas Production,United States,," 2,560,923,694 "
HCAT,Health Catalyst Inc Common Stock,Health Care,Managed Health Care,United States,2019," 2,560,388,275 "
BDN,Brandywine Realty Trust Common Stock,Consumer Services,Real Estate Investment Trusts,United States,," 2,556,048,501 "
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,Technology,EDP Services,United States,," 2,552,266,201 "
UNIT,Uniti Group Inc. Common Stock,Consumer Services,Real Estate Investment Trusts,United States,," 2,551,590,105 "
UCTT,Ultra Clean Holdings Inc. Common Stock,Technology,Semiconductors,United States,2004," 2,544,796,693 "
PRFT,Perficient Inc. Common Stock,Technology,EDP Services,United States,1999," 2,543,282,267 "
NUVB,Nuvation Bio Inc. Class A Common Stock,Health Care,Major Pharmaceuticals,United States,2020," 2,538,954,296 "
EDIT,Editas Medicine Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2016," 2,538,065,235 "
SI,Silvergate Capital Corporation Class A Common Stock,,,United States,2019," 2,537,251,884 "
NAPA,The Duckhorn Portfolio Inc. Common Stock,Consumer Non-Durables,Beverages (Production/Distribution),,2021," 2,532,404,285 "
WSBC,WesBanco Inc. Common Stock,Finance,Major Banks,United States,," 2,531,750,849 "
GBT,Global Blood Therapeutics Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2015," 2,530,520,842 "
RVMD,Revolution Medicines Inc. Common Stock,Consumer Durables,Specialty Chemicals,United States,2020," 2,516,877,696 "
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,Consumer Services,Building operators,United States,," 2,515,308,140 "
CORT,Corcept Therapeutics Incorporated Common Stock,Health Care,Major Pharmaceuticals,United States,2004," 2,511,058,799 "
RIG,Transocean Ltd (Switzerland) Common Stock,Energy,Oil & Gas Production,Switzerland,," 2,506,233,757 "
PGRE,Paramount Group Inc. Common Stock,Consumer Services,Real Estate Investment Trusts,United States,2014," 2,504,794,818 "
ETWO,E2open Parent Holdings Inc.Class A Common Stock,Technology,Computer Software: Prepackaged Software,,2020," 2,502,744,280 "
EPC,Edgewell Personal Care Company Common Stock,Consumer Non-Durables,Package Goods/Cosmetics,,," 2,502,127,693 "
BLMN,Bloomin' Brands Inc. Common Stock,Consumer Services,Restaurants,United States,2012," 2,495,068,150 "
AXSM,Axsome Therapeutics Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2015," 2,494,298,192 "
GRWG,GrowGeneration Corp. Common Stock,Consumer Services,Other Specialty Stores,United States,," 2,493,248,160 "
IDCC,InterDigital Inc. Common Stock,Miscellaneous,Multi-Sector Companies,United States,," 2,492,536,617 "
DY,Dycom Industries Inc. Common Stock,Basic Industries,Water Supply,United States,," 2,492,150,610 "
XPEL,XPEL Inc. Common Stock,Capital Goods,Auto Parts:O.E.M.,United States,," 2,490,932,375 "
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,Technology,Advertising,United States,2010," 2,489,078,870 "
ROCK,Gibraltar Industries Inc. Common Stock,,,United States,1993," 2,488,663,100 "
SHEN,Shenandoah Telecommunications Co Common Stock,Public Utilities,Telecommunications Equipment,United States,," 2,488,167,683 "
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,,,United States,," 2,487,931,761 "
VSTO,Vista Outdoor Inc. Common Stock,Consumer Non-Durables,Recreational Products/Toys,United States,2015," 2,484,805,518 "
LOB,Live Oak Bancshares Inc. Common Stock,Finance,Commercial Banks,United States,2015," 2,483,718,397 "
HIMX,Himax Technologies Inc. American Depositary Shares,Technology,Semiconductors,Taiwan,2006," 2,479,029,710 "
FWRD,Forward Air Corporation Common Stock,Transportation,Oil Refining/Marketing,United States,," 2,476,908,553 "
MAX,MediaAlpha Inc. Class A Common Stock,Capital Goods,Industrial Machinery/Components,,2020," 2,475,850,275 "
WSFS,WSFS Financial Corporation Common Stock,Finance,Major Banks,United States,," 2,474,518,107 "
CGAU,Centerra Gold Inc. Common Shares,Basic Industries,Precious Metals,,2021," 2,471,480,654 "
FLWS,1-800-FLOWERS.COM Inc. Common Stock,Consumer Services,Catalog/Specialty Distribution,United States,1999," 2,471,268,983 "
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,Energy,Oil & Gas Production,United States,," 2,468,930,567 "
TSE,Trinseo S.A. Ordinary Shares,Basic Industries,Major Chemicals,,2014," 2,468,839,147 "
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,,,United States,2020," 2,466,943,622 "
RUBY,Rubius Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2018," 2,465,143,708 "
MGLN,Magellan Health Inc. Common Stock,Health Care,Hospital/Nursing Management,United States,," 2,464,948,808 "
FFBC,First Financial Bancorp. Common Stock,Finance,Major Banks,United States,," 2,463,168,390 "
CRTO,Criteo S.A. American Depositary Shares,Technology,Advertising,France,2013," 2,456,430,975 "
SKYW,SkyWest Inc. Common Stock,Transportation,Air Freight/Delivery Services,United States,1986," 2,443,773,482 "
BUR,Burford Capital Limited Ordinary Shares,Consumer Non-Durables,Farming/Seeds/Milling,,2020," 2,442,406,129 "
OR,Osisko Gold Royalties Ltd Common Shares,Basic Industries,Precious Metals,,2016," 2,441,555,092 "
SATS,EchoStar  Corporation Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,," 2,440,542,840 "
PAX,Patria Investments Limited Class A Common Shares,Finance,Investment Managers,Cayman Islands,2021," 2,437,040,250 "
BGCP,BGC Partners Inc Class A Common Stock,Finance,Investment Bankers/Brokers/Service,United States,," 2,437,021,505 "
BCC,Boise Cascade L.L.C. Common Stock,,,United States,2013," 2,434,970,261 "
IPAR,Inter Parfums Inc. Common Stock,Consumer Non-Durables,Package Goods/Cosmetics,United States,," 2,433,092,161 "
NZF,Nuveen Municipal Credit Income Fund ,,,United States,2007," 2,430,352,993 "
VCYT,Veracyte Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2013," 2,430,352,080 "
IOSP,Innospec Inc. Common Stock,Basic Industries,Industrial Specialties,United States,," 2,424,158,215 "
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,Consumer Services,Broadcasting,United States,1995," 2,421,840,821 "
QTRX,Quanterix Corporation Common Stock,Health Care,Industrial Specialties,United States,2017," 2,417,110,499 "
CSIQ,Canadian Solar Inc. Common Shares (BC),,,China,2006," 2,416,105,084 "
PRLB,Proto Labs Inc. Common stock,Capital Goods,Office Equipment/Supplies/Services,United States,2012," 2,415,376,544 "
SEMR,SEMrush Holdings Inc. Class A Common Stock,Technology,EDP Services,,2021," 2,414,128,916 "
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,,,United States,2003," 2,413,638,594 "
BDC,Belden Inc Common Stock,Basic Industries,Telecommunications Equipment,United States,," 2,413,212,382 "
THRM,Gentherm Inc Common Stock,Capital Goods,Auto Parts:O.E.M.,United States,," 2,408,758,841 "
HEP,Holly Energy Partners L.P. Common Stock,,,United States,2004," 2,405,090,985 "
FRME,First Merchants Corporation Common Stock,Finance,Major Banks,United States,," 2,402,678,750 "
FGEN,FibroGen Inc Common Stock,Health Care,Major Pharmaceuticals,United States,2014," 2,400,861,596 "
ALXO,ALX Oncology Holdings Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2020," 2,400,113,985 "
RNST,Renasant Corporation Common Stock,Finance,Major Banks,United States,," 2,396,730,905 "
WAFD,Washington Federal Inc. Common Stock,Finance,Major Banks,United States,," 2,392,967,767 "
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,Technology,Computer Software: Prepackaged Software,,2017," 2,389,104,451 "
VRRM,Verra Mobility Corporation Class A Common Stock,,,United States,2017," 2,388,320,999 "
FBC,Flagstar Bancorp Inc. Common Stock,Finance,Savings Institutions,United States,," 2,388,110,474 "
HOME,At Home Group Inc. Common Stock,Consumer Services,Other Specialty Stores,United States,2016," 2,386,851,121 "
CNR,Cornerstone Building Brands Inc. Common Stock,Capital Goods,Metal Fabrications,United States,," 2,385,946,400 "
BIG,Big Lots Inc. Common Stock,Consumer Services,Department/Specialty Retail Stores,United States,," 2,383,196,224 "
TLS,Telos Corporation Common Stock,Technology,EDP Services,United States,2020," 2,380,451,326 "
NUV,Nuveen Municipal Value Fund Inc. Common Stock,,,United States,1987," 2,373,079,660 "
FMBI,First Midwest Bancorp Inc. Common Stock,Finance,Major Banks,United States,," 2,372,376,695 "
UE,Urban Edge Properties Common Shares of Beneficial Interest,Consumer Services,Real Estate Investment Trusts,United States,2015," 2,372,122,878 "
AFYA,Afya Limited Class A Common Shares,Consumer Services,Other Consumer Services,Brazil,2019," 2,365,851,901 "
AVYA,Avaya Holdings Corp. Common Stock,Technology,Retail: Computer Software & Peripheral Equipment,,," 2,358,752,851 "
AEVA,Aeva Technologies Inc. Common Stock,Capital Goods,Auto Parts:O.E.M.,,2020," 2,357,218,735 "
CTOS,Custom Truck One Source Inc. Common Stock,Technology,Diversified Commercial Services,Cayman Islands,2017," 2,356,212,752 "
TR,Tootsie Roll Industries Inc. Common Stock,Consumer Non-Durables,Specialty Foods,United States,," 2,350,821,490 "
XPER,Xperi Holding Corporation Common Stock,Technology,Semiconductors,United States,," 2,349,909,430 "
BALY,Bally's Corporation Common Stock,Consumer Services,Recreational Products/Toys,,2019," 2,349,711,245 "
CVA,Covanta Holding Corporation Common Stock,,,United States,," 2,346,970,414 "
FINV,FinVolution Group American Depositary Shares,Finance,Finance: Consumer Services,United States,2017," 2,346,356,228 "
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,Miscellaneous,Diversified Commercial Services,United States,," 2,346,053,936 "
BTRS,BTRS Holdings Inc. Class 1 Common Stock,Technology,EDP Services,United States,2019," 2,345,731,589 "
ESE,ESCO Technologies Inc. Common Stock,Capital Goods,Telecommunications Equipment,United States,," 2,344,200,378 "
AAT,American Assets Trust Inc. Common Stock,Consumer Services,Real Estate Investment Trusts,United States,2011," 2,343,905,805 "
HIMS,Hims & Hers Health Inc. Class A Common Stock,Consumer Non-Durables,Package Goods/Cosmetics,,2019," 2,341,899,709 "
HLIO,Helios Technologies Inc. Common Stock,Capital Goods,Fluid Controls,United States,," 2,341,816,592 "
HCSG,Healthcare Services Group Inc. Common Stock,Health Care,Assisted Living Services,United States,1983," 2,341,630,780 "
NMRK,Newmark Group Inc. Class A Common Stock,Finance,Real Estate,United States,2017," 2,341,089,106 "
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,Health Care,Hospital/Nursing Management,United States,2021," 2,337,043,495 "
SUMO,Sumo Logic Inc. Common Stock,Technology,Retail: Computer Software & Peripheral Equipment,United States,2020," 2,334,718,455 "
XHR,Xenia Hotels & Resorts Inc. Common Stock,Consumer Services,Real Estate Investment Trusts,United States,2015," 2,332,983,517 "
GSAT,Globalstar Inc. Common Stock,Consumer Services,Telecommunications Equipment,United States,2006," 2,329,600,000 "
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,Consumer Durables,Specialty Chemicals,United States,2020," 2,320,241,358 "
ARI,Apollo Commercial Real Estate Finance Inc,Consumer Services,Real Estate Investment Trusts,United States,2009," 2,316,480,034 "
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,Consumer Non-Durables,Meat/Poultry/Fish,Mexico,1997," 2,310,000,000 "
ZIP,ZipRecruiter Inc. Class A Common Stock,Technology,Diversified Commercial Services,,2021," 2,307,476,000 "
MWA,MUELLER WATER PRODUCTS Common Stock,Capital Goods,Office Equipment/Supplies/Services,United States,2006," 2,306,550,041 "
PCT,PureCycle Technologies Inc. Common stock,Public Utilities,Environmental Services,United States,," 2,305,913,372 "
GOEV,Canoo Inc. Class A Common Stock,,,United States,2019," 2,303,764,414 "
SVC,Service Properties Trust Common Stock,Consumer Services,Real Estate Investment Trusts,United States,," 2,302,588,947 "
RUSHB,Rush Enterprises Inc. Class B,Consumer Services,Other Specialty Stores,United States,," 2,302,531,536 "
BLUE,bluebird bio Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2013," 2,299,961,387 "
SNCY,Sun Country Airlines Holdings Inc. Common Stock,Transportation,Air Freight/Delivery Services,United States,2021," 2,298,712,443 "
CTRE,CareTrust REIT Inc. Common Stock,Consumer Services,Real Estate Investment Trusts,United States,," 2,298,646,030 "
SBLK,Star Bulk Carriers Corp. Common Shares,Transportation,Marine Transportation,Greece,," 2,297,595,123 "
TOWN,TowneBank Common Stock,,,United States,," 2,293,678,793 "
CLNE,Clean Energy Fuels Corp. Common Stock,Public Utilities,Natural Gas Distribution,United States,2007," 2,292,621,797 "
NXE,Nexgen Energy Ltd. Common Shares,Basic Industries,Precious Metals,,," 2,292,230,686 "
MYGN,Myriad Genetics Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,1995," 2,290,754,949 "
MORF,Morphic Holding Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2019," 2,287,299,420 "
HUBG,Hub Group Inc. Class A Common Stock,Transportation,Oil Refining/Marketing,United States,1996," 2,282,849,596 "
