Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Date
MTH,Meritage Homes Corporation Common Stock,$98.60,1.42,1.461%,3731700002.0,United States,,260330,Capital Goods,Homebuilding,06-11-2021
DDD,3D Systems Corporation Common Stock,$29.83,0.53,1.809%,3730234311.0,United States,,2397068,Technology,Computer peripheral equipment,06-11-2021
PRG,PROG Holdings Inc. Common Stock,$55.08,0.43,0.787%,3729979485.0,United States,,226263,Technology,Diversified Commercial Services,06-11-2021
KNSL,Kinsale Capital Group Inc. Common Stock,$163.46,2.1,1.301%,3728884827.0,United States,2016.0,66107,Finance,Property-Casualty Insurers,06-11-2021
FHB,First Hawaiian Inc. Common Stock,$28.60,0.3,1.06%,3728619495.0,United States,2016.0,502659,Finance,Major Banks,06-11-2021
LEV,The Lion Electric Company Common Shares,$19.76,-0.92,-4.449%,3725116688.0,,2021.0,1327808,Finance,Business Services,06-11-2021
SAVE,Spirit Airlines Inc. Common Stock,$34.35,0.25,0.733%,3723557278.0,United States,,4500843,Transportation,Air Freight/Delivery Services,06-11-2021
SAFM,Sanderson Farms Inc. Common Stock,$166.45,0.99,0.598%,3716992620.0,United States,1987.0,136400,,,06-11-2021
MUSA,Murphy USA Inc. Common Stock,$137.99,2.79,2.064%,3715279189.0,United States,2013.0,194302,Public Utilities,Natural Gas Distribution,06-11-2021
CVLT,Commvault Systems Inc. Common Stock,$80.66,-0.21,-0.26%,3712476760.0,United States,2006.0,272476,Technology,Computer Software: Prepackaged Software,06-11-2021
VG,Vonage Holdings Corp. Common Stock,$14.72,0.13,0.891%,3700443475.0,United States,2006.0,2578858,Public Utilities,Telecommunications Equipment,06-11-2021
GKOS,Glaukos Corporation Common Stock,$79.91,1.39,1.77%,3698361537.0,United States,2015.0,129693,Health Care,Medical/Dental Instruments,06-11-2021
CDLX,Cardlytics Inc. Common Stock,$112.47,4.88,4.536%,3697572380.0,United States,2018.0,396537,Technology,EDP Services,06-11-2021
SIX,Six Flags Entertainment Corporation New Common Stock,$43.27,0.28,0.651%,3694901758.0,United States,,1607647,Consumer Services,Movies/Entertainment,06-11-2021
ALLO,Allogene Therapeutics Inc. Common Stock,$26.10,0.34,1.32%,3694152788.0,United States,2018.0,904611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),06-11-2021
SHOO,Steven Madden Ltd. Common Stock,$44.60,1.23,2.836%,3690960684.0,United States,1993.0,578879,Consumer Non-Durables,Shoe Manufacturing,06-11-2021
KTB,Kontoor Brands Inc. Common Stock ,$64.01,2.36,3.828%,3688991995.0,,2019.0,925376,,,06-11-2021
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$155.33,0.52,0.336%,3685417363.0,United States,1981.0,156995,Consumer Services,Restaurants,06-11-2021
SPB,Spectrum Brands Holdings Inc. Common Stock,$86.44,0.31,0.36%,3684830792.0,United States,,166228,,,06-11-2021
TPTX,Turning Point Therapeutics Inc. Common Stock,$74.93,2.46,3.395%,3683150506.0,United States,2019.0,352621,Health Care,Major Pharmaceuticals,06-11-2021
SDC,SmileDirectClub Inc. Class A Common Stock,$9.50,-0.24,-2.464%,3681485866.0,United States,2019.0,5436677,Health Care,Medical/Dental Instruments,06-11-2021
ALE,Allete Inc.,$70.51,0.37,0.528%,3679839974.0,United States,,132324,Public Utilities,Power Generation,06-11-2021
ONTO,Onto Innovation Inc. Common Stock,$74.98,1.37,1.861%,3676993182.0,United States,,229595,Technology,Semiconductors,06-11-2021
NEU,NewMarket Corp Common Stock,$336.46,0.69,0.205%,3676886695.0,United States,,29652,Basic Industries,Major Chemicals,06-11-2021
CIXX,CI Financial Corp. Common Shares,$17.90,-0.18,-0.996%,3676649188.0,,,10474,,,06-11-2021
DEN,Denbury Inc. Common Stock,$73.49,3.47,4.956%,3674988194.0,,2020.0,1535500,Energy,Oil & Gas Production,06-11-2021
BNL,Broadstone Net Lease Inc. Common Stock,$25.17,0.33,1.329%,3670083736.0,United States,2020.0,2597857,Consumer Services,Real Estate Investment Trusts,06-11-2021
AMBA,Ambarella Inc. Ordinary Shares,$101.12,3.96,4.076%,3668487077.0,United States,2012.0,287982,Technology,Semiconductors,06-11-2021
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$15.14,0.38,2.575%,3666137616.0,United States,2017.0,1339032,Energy,Oil & Gas Production,06-11-2021
AIT,Applied Industrial Technologies Inc. Common Stock,$94.32,0.32,0.34%,3665217382.0,United States,,103216,Capital Goods,Industrial Machinery/Components,06-11-2021
GOCO,GoHealth Inc. Class A Common Stock,$11.41,0.03,0.264%,3664161441.0,United States,2020.0,677567,Finance,Specialty Insurers,06-11-2021
APLE,Apple Hospitality REIT Inc. Common Shares,$16.37,0.2,1.237%,3661253042.0,United States,2015.0,2160161,Consumer Services,Real Estate Investment Trusts,06-11-2021
MUR,Murphy Oil Corporation Common Stock,$23.71,0.13,0.551%,3660819543.0,United States,,1056115,Energy,Oil & Gas Production,06-11-2021
PCH,PotlatchDeltic Corporation Common Stock,$54.53,0.02,0.037%,3655814383.0,United States,,351551,Consumer Services,Real Estate Investment Trusts,06-11-2021
MAC,Macerich Company (The) Common Stock,$17.69,0.35,2.018%,3653307595.0,United States,1994.0,3405493,Consumer Services,Real Estate Investment Trusts,06-11-2021
CCOI,Cogent Communications Holdings Inc.,$76.72,-0.06,-0.078%,3646929084.0,United States,,128198,Consumer Services,Telecommunications Equipment,06-11-2021
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$198.92,5.44,2.812%,3644043727.0,United States,1999.0,154441,Technology,EDP Services,06-11-2021
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$12.71,-0.1,-0.781%,3637922241.0,United States,2013.0,1162917,Consumer Services,Real Estate Investment Trusts,06-11-2021
FSKR,FS KKR Capital Corp. II Common Stock,$21.40,0.09,0.422%,3635927752.0,,2020.0,348542,Finance,Investment Managers,06-11-2021
ISBC,Investors Bancorp Inc. Common Stock,$14.68,0.08,0.548%,3635797156.0,United States,,1035264,Finance,Savings Institutions,06-11-2021
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$89.45,1.25,1.417%,3631793799.0,United States,2002.0,107602,Technology,EDP Services,06-11-2021
STAY,Extended Stay America Inc. Paired Shares,$20.43,0.09,0.442%,3631039692.0,United States,,48119791,Consumer Services,Hotels/Resorts,06-11-2021
CNS,Cohen & Steers Inc Common Stock,$74.83,0.8,1.081%,3609849261.0,United States,2004.0,70985,Finance,Investment Managers,06-11-2021
FUL,H. B. Fuller Company Common Stock,$69.06,0.17,0.247%,3608217875.0,United States,,186531,Basic Industries,Home Furnishings,06-11-2021
OUT,OUTFRONT Media Inc. Common Stock,$24.72,0.58,2.403%,3597747045.0,,2014.0,900006,Consumer Services,Real Estate Investment Trusts,06-11-2021
TMHC,Taylor Morrison Home Corporation Common Stock,$27.87,0.28,1.015%,3594016484.0,United States,2013.0,1437961,Capital Goods,Homebuilding,06-11-2021
BOH,Bank of Hawaii Corporation Common Stock,$88.90,0.68,0.771%,3591055404.0,United States,,194595,Finance,Major Banks,06-11-2021
IOVA,Iovance Biotherapeutics Inc. Common Stock,$23.45,0.31,1.34%,3584315663.0,United States,,6379230,Health Care,Major Pharmaceuticals,06-11-2021
TROX,Tronox Holdings plc Ordinary Shares (UK),$23.38,0.46,2.007%,3583231191.0,United States,,1244790,Basic Industries,Multi-Sector Companies,06-11-2021
DDS,Dillard's Inc. Common Stock,$168.98,2.43,1.459%,3572645963.0,United States,,285387,Consumer Services,Department/Specialty Retail Stores,06-11-2021
OMI,Owens & Minor Inc. Common Stock,$47.54,0.64,1.365%,3572527696.0,United States,,591098,Health Care,Medical Specialities,06-11-2021
PSEC,Prospect Capital Corporation Common Stock,$9.20,0.13,1.433%,3567374290.0,United States,2004.0,1386082,Finance,Finance/Investors Services,06-11-2021
ROG,Rogers Corporation Common Stock,$190.56,0.92,0.485%,3565788066.0,United States,,41434,Capital Goods,Industrial Machinery/Components,06-11-2021
KFY,Korn Ferry Common Stock,$66.00,0.25,0.38%,3564446754.0,United States,1999.0,131353,Technology,Diversified Commercial Services,06-11-2021
NOVA,Sunnova Energy International Inc. Common Stock,$31.81,0.07,0.221%,3561769835.0,United States,2019.0,2024650,Public Utilities,Electric Utilities: Central,06-11-2021
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$45.27,1.65,3.783%,3561340288.0,,2016.0,17414,Capital Goods,Building Products,06-11-2021
NSP,Insperity Inc. Common Stock,$92.07,1.82,2.017%,3560806421.0,United States,,199790,Technology,Professional Services,06-11-2021
HP,Helmerich & Payne Inc. Common Stock,$32.98,0.32,0.98%,3558344054.0,United States,,735127,Energy,Oil & Gas Production,06-11-2021
AGIO,Agios Pharmaceuticals Inc. Common Stock,$57.74,-1.76,-2.958%,3555299100.0,United States,2013.0,561805,Health Care,Major Pharmaceuticals,06-11-2021
AGO,Assured Guaranty Ltd. Common Stock,$47.22,0.39,0.833%,3555193800.0,Bermuda,2004.0,343895,Finance,Property-Casualty Insurers,06-11-2021
VC,Visteon Corporation Common Stock,$127.06,2.47,1.983%,3552890473.0,United States,,84014,Capital Goods,Auto Parts:O.E.M.,06-11-2021
GSHD,Goosehead Insurance Inc. Class A Common Stock,$95.15,2.64,2.854%,3545832497.0,United States,2018.0,232187,Finance,Specialty Insurers,06-11-2021
CBT,Cabot Corporation Common Stock,$62.59,0.28,0.449%,3544730259.0,United States,,152172,Basic Industries,Specialty Chemicals,06-11-2021
CIM,Chimera Investment Corporation Common Stock,$15.36,-0.09,-0.583%,3541327365.0,United States,2007.0,2154994,Consumer Services,Real Estate Investment Trusts,06-11-2021
PDCO,Patterson Companies Inc. Common Stock,$36.63,0.67,1.863%,3539740050.0,United States,1992.0,831060,Health Care,Medical Specialities,06-11-2021
PAY,Paymentus Holdings Inc. Class A Common Stock,$30.11,0.19,0.635%,3533715291.0,,2021.0,162588,Technology,Retail: Computer Software & Peripheral Equipment,06-11-2021
WTM,White Mountains Insurance Group Ltd. Common Stock,$1135.43,4.03,0.356%,3528084170.0,United States,,22027,Finance,Property-Casualty Insurers,06-11-2021
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$56.79,0.83,1.483%,3524020196.0,Singapore,,562784,Technology,Semiconductors,06-11-2021
EXLS,ExlService Holdings Inc. Common Stock,$105.16,1.72,1.663%,3518407105.0,United States,2006.0,115323,Technology,Retail: Computer Software & Peripheral Equipment,06-11-2021
AHCO,AdaptHealth Corp. Class A Common Stock,$27.21,-0.47,-1.698%,3516744859.0,United States,2018.0,428143,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,06-11-2021
INMD,InMode Ltd. Ordinary Shares,$92.06,1.74,1.926%,3515849743.0,Israel,2019.0,620260,Health Care,Medical/Nursing Services,06-11-2021
SPSC,SPS Commerce Inc. Common Stock,$97.80,1.99,2.077%,3507421938.0,United States,2010.0,114068,Technology,EDP Services,06-11-2021
POSH,Poshmark Inc. Class A Common Stock,$46.22,1.19,2.643%,3498703461.0,United States,2021.0,366246,Consumer Non-Durables,Department/Specialty Retail Stores,06-11-2021
LCII,LCI Industries,$138.34,-0.09,-0.065%,3493699921.0,United States,,125542,Capital Goods,Auto Parts:O.E.M.,06-11-2021
IHRT,iHeartMedia Inc. Class A Common Stock,$24.77,0.5,2.06%,3490266266.0,United States,,910988,Consumer Services,Broadcasting,06-11-2021
IBP,Installed Building Products Inc. Common Stock,$117.50,2.49,2.165%,3489377760.0,,2014.0,178585,Capital Goods,Homebuilding,06-11-2021
CWH,Camping World Holdings Inc. Class A Commom Stock,$39.38,-0.45,-1.13%,3487919797.0,United States,2016.0,1497950,Capital Goods,Recreational Products/Toys,06-11-2021
NAVI,Navient Corporation Common Stock,$19.41,0.48,2.536%,3484352804.0,United States,,1299926,Finance,Finance: Consumer Services,06-11-2021
ATKR,Atkore Inc. Common Stock,$74.08,-0.58,-0.777%,3480596722.0,United States,2016.0,371315,Technology,Electrical Products,06-11-2021
MMSI,Merit Medical Systems Inc. Common Stock,$62.00,0.61,0.994%,3471831608.0,United States,,111303,Health Care,Medical/Dental Instruments,06-11-2021
FN,Fabrinet Ordinary Shares,$94.09,0.13,0.138%,3470375384.0,Cayman Islands,2010.0,133222,Public Utilities,Telecommunications Equipment,06-11-2021
WDFC,WD-40 Company Common Stock,$253.13,3.3,1.321%,3469847061.0,United States,1973.0,34791,Basic Industries,Industrial Specialties,06-11-2021
ATRC,AtriCure Inc. Common Stock,$75.92,0.62,0.823%,3464188755.0,United States,2005.0,204532,Health Care,Medical/Dental Instruments,06-11-2021
AGI,Alamos Gold Inc. Class A Common Shares,$8.81,-0.1,-1.122%,3460033506.0,Canada,2015.0,1590220,Basic Industries,Precious Metals,06-11-2021
INSM,Insmed Inc. Common Stock,$30.06,0.99,3.406%,3456659730.0,United States,,1168721,Health Care,Major Pharmaceuticals,06-11-2021
ATCO,Atlas Corp. Common Shares,$13.97,0.35,2.57%,3447954923.0,United Kingdom,,657702,Transportation,Marine Transportation,06-11-2021
TRTN,Triton International Limited Common Shares,$51.14,0.6,1.187%,3445404489.0,,2016.0,481291,Technology,Diversified Commercial Services,06-11-2021
TCBI,Texas Capital Bancshares Inc. Common Stock,$68.11,0.98,1.46%,3445093024.0,United States,2003.0,287739,Finance,Major Banks,06-11-2021
GATX,GATX Corporation Common Stock,$97.30,0.24,0.247%,3444420000.0,United States,,132105,Transportation,Rental/Leasing Companies,06-11-2021
DIOD,Diodes Incorporated Common Stock,$77.05,0.62,0.811%,3437717891.0,United States,,104459,Technology,Semiconductors,06-11-2021
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$17.08,0.04,0.235%,3437033098.0,Canada,,883232,,,06-11-2021
WOR,Worthington Industries Inc. Common Stock,$64.85,0.15,0.232%,3436461227.0,United States,,289391,Consumer Durables,Aerospace,06-11-2021
FRHC,Freedom Holding Corp. Common Stock,$58.80,2.16,3.814%,3436460866.0,Kazakhstan,,1192449,Finance,Investment Bankers/Brokers/Service,06-11-2021
SLQT,SelectQuote Inc. Common Stock,$21.00,0.42,2.041%,3431186913.0,,2020.0,1304676,Finance,Specialty Insurers,06-11-2021
WBT,Welbilt Inc. Common Stock,$24.17,-0.14,-0.576%,3430163667.0,,2016.0,2151367,Capital Goods,Diversified Manufacture,06-11-2021
SFM,Sprouts Farmers Market Inc. Common Stock,$29.00,0.0,0.00%,3425824694.0,United States,2013.0,1570154,Consumer Non-Durables,Specialty Foods,06-11-2021
ABG,Asbury Automotive Group Inc Common Stock,$177.14,1.88,1.073%,3425764665.0,United States,2002.0,186664,Consumer Services,Other Specialty Stores,06-11-2021
USM,United States Cellular Corporation Common Stock,$39.78,0.12,0.303%,3423371328.0,United States,1988.0,95521,Public Utilities,Telecommunications Equipment,06-11-2021
HI,Hillenbrand Inc Common Stock,$45.47,0.4,0.888%,3421543566.0,United States,,204446,Miscellaneous,Consumer Specialties,06-11-2021
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.01,-0.16,-0.568%,3415031019.0,United States,,1010865,Consumer Services,Real Estate Investment Trusts,06-11-2021
MVIS,MicroVision Inc. Common Stock,$21.60,-0.98,-4.34%,3411757087.0,United States,1996.0,8643064,Capital Goods,Industrial Machinery/Components,06-11-2021
FCEL,FuelCell Energy Inc. Common Stock,$10.58,0.52,5.169%,3411300121.0,United States,,18530948,Public Utilities,Electric Utilities: Central,06-11-2021
MIC,Macquarie Infrastructure Corporation Common Stock,$38.94,0.39,1.012%,3410896030.0,United States,2004.0,2983073,Transportation,Aerospace,06-11-2021
ASB,Associated Banc-Corp Common Stock,$22.29,0.15,0.678%,3406090766.0,United States,,1026809,Finance,Major Banks,06-11-2021
MED,MEDIFAST INC Common Stock,$289.49,-0.9,-0.31%,3404721997.0,United States,,129274,Miscellaneous,Other Consumer Services,06-11-2021
FCFS,FirstCash Inc. Common Stock,$82.95,0.91,1.109%,3403224987.0,United States,1991.0,102027,Miscellaneous,Diversified Commercial Services,06-11-2021
EBS,Emergent Biosolutions Inc. Common Stock,$63.51,-1.97,-3.009%,3403213708.0,United States,2006.0,829315,Health Care,Major Pharmaceuticals,06-11-2021
BBBY,Bed Bath & Beyond Inc. Common Stock,$31.91,0.38,1.205%,3402647766.0,United States,1992.0,3358809,Consumer Services,Other Specialty Stores,06-11-2021
SSTK,Shutterstock Inc. Common Stock,$91.83,0.97,1.068%,3390788497.0,United States,2012.0,110513,,,06-11-2021
MIME,Mimecast Limited Ordinary Shares,$52.00,0.25,0.483%,3388799804.0,United Kingdom,2015.0,354318,Technology,Computer Software: Prepackaged Software,06-11-2021
AAON,AAON Inc. Common Stock,$64.59,0.83,1.302%,3386787437.0,United States,,95512,Capital Goods,Industrial Machinery/Components,06-11-2021
OFC,Corporate Office Properties Trust Common Stock,$30.15,-0.03,-0.099%,3386630528.0,United States,,1086465,Consumer Services,Real Estate Investment Trusts,06-11-2021
ITCI,Intra-Cellular Therapies Inc. Common Stock,$41.68,-1.65,-3.808%,3384508780.0,United States,,695063,Health Care,Major Pharmaceuticals,06-11-2021
PD,PagerDuty Inc. Common Stock,$40.44,0.55,1.379%,3382476657.0,,2019.0,795362,Technology,Retail: Computer Software & Peripheral Equipment,06-11-2021
PCI,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest,$22.50,-0.05,-0.222%,3382141703.0,,2013.0,330869,,,06-11-2021
CWST,Casella Waste Systems Inc. Class A Common Stock,$65.81,0.15,0.228%,3380220879.0,United States,1997.0,80222,Public Utilities,Environmental Services,06-11-2021
GENI,Genius Sports Limited Ordinary Shares,$18.93,-0.47,-2.423%,3379238918.0,,2021.0,4435326,,,06-11-2021
CCU,Compania Cervecerias Unidas S.A. Common Stock,$18.27,-0.1,-0.544%,3375408736.0,Chile,,332067,Consumer Non-Durables,Beverages (Production/Distribution),06-11-2021
CSOD,Cornerstone OnDemand Inc. Common Stock,$50.96,0.14,0.275%,3373530648.0,United States,2011.0,239273,Technology,Computer Software: Prepackaged Software,06-11-2021
NUVA,NuVasive Inc. Common Stock,$65.25,0.24,0.369%,3370088376.0,United States,2004.0,258347,Health Care,Medical/Dental Instruments,06-11-2021
SMPL,The Simply Good Foods Company Common Stock,$35.19,0.15,0.428%,3369894058.0,United States,,249784,Consumer Non-Durables,Packaged Foods,06-11-2021
VSH,Vishay Intertechnology Inc. Common Stock,$23.21,0.12,0.52%,3360990895.0,United States,,837460,Capital Goods,Industrial Machinery/Components,06-11-2021
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.88,-0.05,-0.314%,3360986803.0,United States,1999.0,312555,,,06-11-2021
TEX,Terex Corporation Common Stock,$48.15,0.63,1.326%,3360870000.0,United States,,667728,Capital Goods,Construction/Ag Equipment/Trucks,06-11-2021
KNBE,KnowBe4 Inc. Class A Common Stock,$19.80,0.08,0.406%,3359512233.0,United States,2021.0,96153,Technology,Computer Software: Prepackaged Software,06-11-2021
MCY,Mercury General Corporation Common Stock,$60.66,0.58,0.965%,3358792000.0,United States,,156930,Finance,Property-Casualty Insurers,06-11-2021
AMWL,American Well Corporation Class A Common Stock,$13.92,-0.05,-0.358%,3355177300.0,United States,2020.0,5973281,Technology,Retail: Computer Software & Peripheral Equipment,06-11-2021
